"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"10X206","All Grade",2015,"All tudent",252,272,164,0.651,82,0.325,5,0.02,1,0.004,6,0.024
"10X206","All Grade",2016,"All tudent",213,284,89,0.418,101,0.474,19,0.089,4,0.019,23,0.108
"10X206","All Grade",2017,"All tudent",160,286,68,0.425,65,0.406,22,0.138,5,0.031,27,0.169
"10X225","6",2013,"All tudent",74,291,31,0.419,34,0.459,6,0.081,3,0.041,9,0.122
"10X225","6",2014,"All tudent",61,291,24,0.393,25,0.41,7,0.115,5,0.082,12,0.197
"10X225","6",2015,"All tudent",72,286,34,0.472,25,0.347,10,0.139,3,0.042,13,0.181
"10X225","6",2016,"All tudent",53,299,12,0.226,28,0.528,10,0.189,3,0.057,13,0.245
"10X225","6",2017,"All tudent",69,301,15,0.217,37,0.536,9,0.13,8,0.116,17,0.246
"10X225","7",2013,"All tudent",79,293,29,0.367,35,0.443,13,0.165,2,0.025,15,0.19
"10X225","7",2014,"All tudent",72,291,30,0.417,35,0.486,7,0.097,0,0,7,0.097
"10X225","7",2015,"All tudent",66,288,32,0.485,24,0.364,10,0.152,0,0,10,0.152
"10X225","7",2016,"All tudent",69,298,21,0.304,29,0.42,16,0.232,3,0.043,19,0.275
"10X225","7",2017,"All tudent",49,310,6,0.122,26,0.531,14,0.286,3,0.061,17,0.347
"10X225","8",2013,"All tudent",67,287,30,0.448,29,0.433,7,0.104,1,0.015,8,0.119
"10X225","8",2014,"All tudent",77,296,23,0.299,32,0.416,21,0.273,1,0.013,22,0.286
"10X225","8",2015,"All tudent",67,297,18,0.269,31,0.463,16,0.239,2,0.03,18,0.269
"10X225","8",2016,"All tudent",58,300,10,0.172,32,0.552,14,0.241,2,0.034,16,0.276
"10X225","8",2017,"All tudent",59,306,9,0.153,26,0.441,18,0.305,6,0.102,24,0.407
"10X225","All Grade",2013,"All tudent",220,290,90,0.409,98,0.445,26,0.118,6,0.027,32,0.145
"10X225","All Grade",2014,"All tudent",210,293,77,0.367,92,0.438,35,0.167,6,0.029,41,0.195
"10X225","All Grade",2015,"All tudent",205,290,84,0.41,80,0.39,36,0.176,5,0.024,41,0.2
"10X225","All Grade",2016,"All tudent",180,299,43,0.239,89,0.494,40,0.222,8,0.044,48,0.267
"10X225","All Grade",2017,"All tudent",177,305,30,0.169,89,0.503,41,0.232,17,0.096,58,0.328
"10X226","3",2013,"All tudent",91,291,41,0.451,37,0.407,12,0.132,1,0.011,13,0.143
"10X226","3",2014,"All tudent",77,287,36,0.468,26,0.338,14,0.182,1,0.013,15,0.195
"10X226","3",2015,"All tudent",78,277,52,0.667,21,0.269,5,0.064,0,0,5,0.064
"10X226","3",2016,"All tudent",75,294,34,0.453,27,0.36,12,0.16,2,0.027,14,0.187
"10X226","3",2017,"All tudent",70,287,37,0.529,25,0.357,8,0.114,0,0,8,0.114
"10X226","4",2013,"All tudent",76,283,35,0.461,35,0.461,5,0.066,1,0.013,6,0.079
"10X226","4",2014,"All tudent",85,285,41,0.482,34,0.4,10,0.118,0,0,10,0.118
"10X226","4",2015,"All tudent",76,285,31,0.408,32,0.421,12,0.158,1,0.013,13,0.171
"10X226","4",2016,"All tudent",76,295,18,0.237,46,0.605,11,0.145,1,0.013,12,0.158
"10X226","4",2017,"All tudent",68,293,20,0.294,32,0.471,11,0.162,5,0.074,16,0.235
"10X226","5",2013,"All tudent",72,283,37,0.514,27,0.375,7,0.097,1,0.014,8,0.111
"10X226","5",2014,"All tudent",63,288,30,0.476,29,0.46,4,0.063,0,0,4,0.063
"10X226","5",2015,"All tudent",72,292,23,0.319,39,0.542,9,0.125,1,0.014,10,0.139
"10X226","5",2016,"All tudent",71,295,23,0.324,25,0.352,17,0.239,6,0.085,23,0.324
"10X226","5",2017,"All tudent",73,288,36,0.493,28,0.384,8,0.11,1,0.014,9,0.123
"10X226","All Grade",2013,"All tudent",239,286,113,0.473,99,0.414,24,0.1,3,0.013,27,0.113
"10X226","All Grade",2014,"All tudent",225,286,107,0.476,89,0.396,28,0.124,1,0.004,29,0.129
"10X226","All Grade",2015,"All tudent",226,285,106,0.469,92,0.407,26,0.115,2,0.009,28,0.124
"10X226","All Grade",2016,"All tudent",222,295,75,0.338,98,0.441,40,0.18,9,0.041,49,0.221
"10X226","All Grade",2017,"All tudent",211,289,93,0.441,85,0.403,27,0.128,6,0.028,33,0.156
"10X228","6",2013,"All tudent",84,303,18,0.214,46,0.548,12,0.143,8,0.095,20,0.238
"10X228","6",2014,"All tudent",83,302,12,0.145,48,0.578,17,0.205,6,0.072,23,0.277
"10X228","6",2015,"All tudent",86,298,27,0.314,42,0.488,8,0.093,9,0.105,17,0.198
"10X228","6",2016,"All tudent",87,308,8,0.092,45,0.517,22,0.253,12,0.138,34,0.391
"10X228","6",2017,"All tudent",87,305,19,0.218,35,0.402,16,0.184,17,0.195,33,0.379
"10X228","7",2013,"All tudent",82,303,20,0.244,39,0.476,20,0.244,3,0.037,23,0.28
"10X228","7",2014,"All tudent",83,312,9,0.108,41,0.494,27,0.325,6,0.072,33,0.398
"10X228","7",2015,"All tudent",85,307,13,0.153,41,0.482,30,0.353,1,0.012,31,0.365
"10X228","7",2016,"All tudent",85,304,21,0.247,35,0.412,22,0.259,7,0.082,29,0.341
"10X228","7",2017,"All tudent",86,315,5,0.058,43,0.5,27,0.314,11,0.128,38,0.442
"10X228","8",2013,"All tudent",75,301,15,0.2,40,0.533,19,0.253,1,0.013,20,0.267
"10X228","8",2014,"All tudent",78,306,12,0.154,38,0.487,23,0.295,5,0.064,28,0.359
"10X228","8",2015,"All tudent",83,312,3,0.036,41,0.494,33,0.398,6,0.072,39,0.47
"10X228","8",2016,"All tudent",85,318,6,0.071,24,0.282,47,0.553,8,0.094,55,0.647
"10X228","8",2017,"All tudent",86,311,9,0.105,34,0.395,32,0.372,11,0.128,43,0.5
"10X228","All Grade",2013,"All tudent",241,302,53,0.22,125,0.519,51,0.212,12,0.05,63,0.261
"10X228","All Grade",2014,"All tudent",244,307,33,0.135,127,0.52,67,0.275,17,0.07,84,0.344
"10X228","All Grade",2015,"All tudent",254,306,43,0.169,124,0.488,71,0.28,16,0.063,87,0.343
"10X228","All Grade",2016,"All tudent",257,310,35,0.136,104,0.405,91,0.354,27,0.105,118,0.459
"10X228","All Grade",2017,"All tudent",259,311,33,0.127,112,0.432,75,0.29,39,0.151,114,0.44
"10X243","6",2013,"All tudent",82,286,35,0.427,41,0.5,6,0.073,0,0,6,0.073
"10X243","6",2014,"All tudent",76,281,30,0.395,43,0.566,2,0.026,1,0.013,3,0.039
"10X243","6",2015,"All tudent",82,295,27,0.329,38,0.463,12,0.146,5,0.061,17,0.207
"10X243","6",2016,"All tudent",71,300,17,0.239,34,0.479,17,0.239,3,0.042,20,0.282
"10X243","6",2017,"All tudent",82,297,26,0.317,33,0.402,16,0.195,7,0.085,23,0.28
"10X243","7",2013,"All tudent",84,293,31,0.369,42,0.5,9,0.107,2,0.024,11,0.131
"10X243","7",2014,"All tudent",92,288,32,0.348,49,0.533,11,0.12,0,0,11,0.12
"10X243","7",2015,"All tudent",81,285,41,0.506,27,0.333,13,0.16,0,0,13,0.16
"10X243","7",2016,"All tudent",86,297,27,0.314,39,0.453,19,0.221,1,0.012,20,0.233
"10X243","7",2017,"All tudent",86,305,14,0.163,41,0.477,29,0.337,2,0.023,31,0.36
"10X243","8",2013,"All tudent",72,284,34,0.472,33,0.458,5,0.069,0,0,5,0.069
"10X243","8",2014,"All tudent",82,283,37,0.451,35,0.427,9,0.11,1,0.012,10,0.122
"10X243","8",2015,"All tudent",84,287,28,0.333,43,0.512,13,0.155,0,0,13,0.155
"10X243","8",2016,"All tudent",74,300,16,0.216,34,0.459,21,0.284,3,0.041,24,0.324
"10X243","8",2017,"All tudent",82,307,17,0.207,31,0.378,23,0.28,11,0.134,34,0.415
"10X243","All Grade",2013,"All tudent",238,288,100,0.42,116,0.487,20,0.084,2,0.008,22,0.092
"10X243","All Grade",2014,"All tudent",250,284,99,0.396,127,0.508,22,0.088,2,0.008,24,0.096
"10X243","All Grade",2015,"All tudent",247,289,96,0.389,108,0.437,38,0.154,5,0.02,43,0.174
"10X243","All Grade",2016,"All tudent",231,299,60,0.26,107,0.463,57,0.247,7,0.03,64,0.277
"10X243","All Grade",2017,"All tudent",250,303,57,0.228,105,0.42,68,0.272,20,0.08,88,0.352
"10X244","6",2013,"All tudent",140,293,51,0.364,59,0.421,20,0.143,10,0.071,30,0.214
"10X244","6",2014,"All tudent",166,290,57,0.343,79,0.476,17,0.102,13,0.078,30,0.181
"10X244","6",2015,"All tudent",169,295,43,0.254,95,0.562,19,0.112,12,0.071,31,0.183
"10X244","6",2016,"All tudent",162,298,40,0.247,77,0.475,34,0.21,11,0.068,45,0.278
"10X244","6",2017,"All tudent",180,296,56,0.311,73,0.406,32,0.178,19,0.106,51,0.283
"10X244","7",2013,"All tudent",288,296,99,0.344,119,0.413,63,0.219,7,0.024,70,0.243
"10X244","7",2014,"All tudent",269,286,129,0.48,91,0.338,42,0.156,7,0.026,49,0.182
"10X244","7",2015,"All tudent",287,293,117,0.408,104,0.362,53,0.185,13,0.045,66,0.23
"10X244","7",2016,"All tudent",256,304,58,0.227,108,0.422,72,0.281,18,0.07,90,0.352
"10X244","7",2017,"All tudent",239,305,51,0.213,95,0.397,73,0.305,20,0.084,93,0.389
"10X244","8",2013,"All tudent",226,292,71,0.314,124,0.549,31,0.137,0,0,31,0.137
"10X244","8",2014,"All tudent",298,296,78,0.262,144,0.483,67,0.225,9,0.03,76,0.255
"10X244","8",2015,"All tudent",282,297,76,0.27,127,0.45,68,0.241,11,0.039,79,0.28
"10X244","8",2016,"All tudent",297,303,63,0.212,126,0.424,84,0.283,24,0.081,108,0.364
"10X244","8",2017,"All tudent",252,311,39,0.155,81,0.321,94,0.373,38,0.151,132,0.524
"10X244","All Grade",2013,"All tudent",654,294,221,0.338,302,0.462,114,0.174,17,0.026,131,0.2
"10X244","All Grade",2014,"All tudent",733,291,264,0.36,314,0.428,126,0.172,29,0.04,155,0.211
"10X244","All Grade",2015,"All tudent",738,295,236,0.32,326,0.442,140,0.19,36,0.049,176,0.238
"10X244","All Grade",2016,"All tudent",715,302,161,0.225,311,0.435,190,0.266,53,0.074,243,0.34
"10X244","All Grade",2017,"All tudent",671,305,146,0.218,249,0.371,199,0.297,77,0.115,276,0.411
"10X246","3",2013,"All tudent",114,284,67,0.588,32,0.281,14,0.123,1,0.009,15,0.132
"10X246","3",2014,"All tudent",113,274,75,0.664,28,0.248,10,0.088,0,0,10,0.088
"10X246","3",2015,"All tudent",103,278,68,0.66,26,0.252,9,0.087,0,0,9,0.087
"10X246","3",2016,"All tudent",130,285,71,0.546,38,0.292,20,0.154,1,0.008,21,0.162
"10X246","3",2017,"All tudent",121,282,68,0.562,33,0.273,19,0.157,1,0.008,20,0.165
"10X246","4",2013,"All tudent",95,276,55,0.579,32,0.337,7,0.074,1,0.011,8,0.084
"10X246","4",2014,"All tudent",116,271,79,0.681,28,0.241,7,0.06,2,0.017,9,0.078
"10X246","4",2015,"All tudent",110,278,58,0.527,46,0.418,5,0.045,1,0.009,6,0.055
"10X246","4",2016,"All tudent",105,284,51,0.486,42,0.4,11,0.105,1,0.01,12,0.114
"10X246","4",2017,"All tudent",129,286,62,0.481,42,0.326,21,0.163,4,0.031,25,0.194
"10X246","5",2013,"All tudent",100,282,52,0.52,38,0.38,10,0.1,0,0,10,0.1
"10X246","5",2014,"All tudent",98,278,59,0.602,29,0.296,9,0.092,1,0.01,10,0.102
"10X246","5",2015,"All tudent",114,282,63,0.553,37,0.325,11,0.096,3,0.026,14,0.123
"10X246","5",2016,"All tudent",108,279,61,0.565,40,0.37,6,0.056,1,0.009,7,0.065
"10X246","5",2017,"All tudent",110,270,73,0.664,25,0.227,10,0.091,2,0.018,12,0.109
"10X246","All Grade",2013,"All tudent",309,281,174,0.563,102,0.33,31,0.1,2,0.006,33,0.107
"10X246","All Grade",2014,"All tudent",327,274,213,0.651,85,0.26,26,0.08,3,0.009,29,0.089
"10X246","All Grade",2015,"All tudent",327,280,189,0.578,109,0.333,25,0.076,4,0.012,29,0.089
"10X246","All Grade",2016,"All tudent",343,283,183,0.534,120,0.35,37,0.108,3,0.009,40,0.117
"10X246","All Grade",2017,"All tudent",360,280,203,0.564,100,0.278,50,0.139,7,0.019,57,0.158
"10X254","6",2013,"All tudent",134,276,77,0.575,51,0.381,6,0.045,0,0,6,0.045
"10X254","6",2014,"All tudent",128,275,68,0.531,49,0.383,9,0.07,2,0.016,11,0.086
"10X254","7",2013,"All tudent",124,270,86,0.694,33,0.266,5,0.04,0,0,5,0.04
"10X254","7",2014,"All tudent",145,276,84,0.579,53,0.366,8,0.055,0,0,8,0.055
"10X254","7",2015,"All tudent",134,283,72,0.537,44,0.328,17,0.127,1,0.007,18,0.134
"10X254","7",2016,"All tudent",175,287,80,0.457,68,0.389,23,0.131,4,0.023,27,0.154
"10X254","7",2017,"All tudent",123,283,58,0.472,45,0.366,17,0.138,3,0.024,20,0.163
"10X254","8",2013,"All tudent",147,271,98,0.667,41,0.279,8,0.054,0,0,8,0.054
"10X254","8",2014,"All tudent",129,277,67,0.519,48,0.372,13,0.101,1,0.008,14,0.109
"10X254","8",2015,"All tudent",148,279,66,0.446,65,0.439,16,0.108,1,0.007,17,0.115
"10X254","8",2016,"All tudent",126,282,55,0.437,49,0.389,21,0.167,1,0.008,22,0.175
"10X254","8",2017,"All tudent",167,298,48,0.287,61,0.365,46,0.275,12,0.072,58,0.347
"10X254","All Grade",2013,"All tudent",405,272,261,0.644,125,0.309,19,0.047,0,0,19,0.047
"10X254","All Grade",2014,"All tudent",402,276,219,0.545,150,0.373,30,0.075,3,0.007,33,0.082
"10X254","All Grade",2015,"All tudent",447,278,239,0.535,159,0.356,42,0.094,7,0.016,49,0.11
"10X254","All Grade",2016,"All tudent",425,281,215,0.506,152,0.358,49,0.115,9,0.021,58,0.136
"10X254","All Grade",2017,"All tudent",417,288,175,0.42,145,0.348,75,0.18,22,0.053,97,0.233
"10X279","3",2013,"All tudent",109,280,67,0.615,30,0.275,11,0.101,1,0.009,12,0.11
"10X279","3",2014,"All tudent",101,276,69,0.683,23,0.228,9,0.089,0,0,9,0.089
"10X279","3",2015,"All tudent",102,279,57,0.559,27,0.265,17,0.167,1,0.01,18,0.176
"10X279","3",2016,"All tudent",129,294,52,0.403,48,0.372,25,0.194,4,0.031,29,0.225
"10X279","3",2017,"All tudent",110,292,50,0.455,35,0.318,24,0.218,1,0.009,25,0.227
"10X279","4",2013,"All tudent",92,273,57,0.62,28,0.304,7,0.076,0,0,7,0.076
"10X279","4",2014,"All tudent",111,273,66,0.595,34,0.306,9,0.081,2,0.018,11,0.099
"10X279","4",2015,"All tudent",105,276,54,0.514,37,0.352,13,0.124,1,0.01,14,0.133
"10X279","4",2016,"All tudent",106,285,53,0.5,37,0.349,16,0.151,0,0,16,0.151
"10X279","4",2017,"All tudent",122,297,41,0.336,54,0.443,18,0.148,9,0.074,27,0.221
"10X279","5",2013,"All tudent",91,279,54,0.593,33,0.363,2,0.022,2,0.022,4,0.044
"10X279","5",2014,"All tudent",94,277,58,0.617,28,0.298,7,0.074,1,0.011,8,0.085
"10X279","5",2015,"All tudent",108,285,62,0.574,28,0.259,15,0.139,3,0.028,18,0.167
"10X279","5",2016,"All tudent",100,270,64,0.64,24,0.24,11,0.11,1,0.01,12,0.12
"10X279","5",2017,"All tudent",105,289,46,0.438,37,0.352,17,0.162,5,0.048,22,0.21
"10X279","6",2013,"All tudent",124,278,69,0.556,45,0.363,7,0.056,3,0.024,10,0.081
"10X279","6",2014,"All tudent",107,287,41,0.383,57,0.533,4,0.037,5,0.047,9,0.084
"10X279","6",2015,"All tudent",111,289,40,0.36,56,0.505,11,0.099,4,0.036,15,0.135
"10X279","6",2016,"All tudent",119,291,41,0.345,54,0.454,19,0.16,5,0.042,24,0.202
"10X279","6",2017,"All tudent",112,291,43,0.384,52,0.464,9,0.08,8,0.071,17,0.152
"10X279","7",2013,"All tudent",118,281,68,0.576,42,0.356,8,0.068,0,0,8,0.068
"10X279","7",2014,"All tudent",125,283,69,0.552,42,0.336,10,0.08,4,0.032,14,0.112
"10X306","4",2016,"All tudent",124,288,55,0.444,50,0.403,14,0.113,5,0.04,19,0.153
"10X279","7",2015,"All tudent",107,286,49,0.458,44,0.411,12,0.112,2,0.019,14,0.131
"10X279","7",2016,"All tudent",110,297,33,0.3,53,0.482,21,0.191,3,0.027,24,0.218
"10X279","7",2017,"All tudent",128,299,30,0.234,63,0.492,31,0.242,4,0.031,35,0.273
"10X279","8",2013,"All tudent",113,282,56,0.496,44,0.389,11,0.097,2,0.018,13,0.115
"10X279","8",2014,"All tudent",118,279,63,0.534,46,0.39,9,0.076,0,0,9,0.076
"10X279","8",2015,"All tudent",126,285,50,0.397,52,0.413,19,0.151,5,0.04,24,0.19
"10X279","8",2016,"All tudent",111,296,30,0.27,58,0.523,16,0.144,7,0.063,23,0.207
"10X279","8",2017,"All tudent",108,303,19,0.176,50,0.463,34,0.315,5,0.046,39,0.361
"10X279","All Grade",2013,"All tudent",647,279,371,0.573,222,0.343,46,0.071,8,0.012,54,0.083
"10X279","All Grade",2014,"All tudent",656,279,366,0.558,230,0.351,48,0.073,12,0.018,60,0.091
"10X279","All Grade",2015,"All tudent",659,283,312,0.473,244,0.37,87,0.132,16,0.024,103,0.156
"10X279","All Grade",2016,"All tudent",675,289,273,0.404,274,0.406,108,0.16,20,0.03,128,0.19
"10X279","All Grade",2017,"All tudent",685,295,229,0.334,291,0.425,133,0.194,32,0.047,165,0.241
"10X280","3",2013,"All tudent",105,301,34,0.324,34,0.324,35,0.333,2,0.019,37,0.352
"10X280","3",2014,"All tudent",123,292,52,0.423,47,0.382,24,0.195,0,0,24,0.195
"10X280","3",2015,"All tudent",90,294,40,0.444,32,0.356,17,0.189,1,0.011,18,0.2
"10X280","3",2016,"All tudent",98,300,37,0.378,34,0.347,24,0.245,3,0.031,27,0.276
"10X280","3",2017,"All tudent",85,301,25,0.294,32,0.376,25,0.294,3,0.035,28,0.329
"10X280","4",2013,"All tudent",85,295,28,0.329,42,0.494,10,0.118,5,0.059,15,0.176
"10X280","4",2014,"All tudent",104,293,35,0.337,45,0.433,20,0.192,4,0.038,24,0.231
"10X280","4",2015,"All tudent",127,303,25,0.197,63,0.496,33,0.26,6,0.047,39,0.307
"10X280","4",2016,"All tudent",96,306,18,0.188,48,0.5,22,0.229,8,0.083,30,0.313
"10X280","4",2017,"All tudent",97,305,19,0.196,45,0.464,22,0.227,11,0.113,33,0.34
"10X280","5",2013,"All tudent",75,295,30,0.4,28,0.373,15,0.2,2,0.027,17,0.227
"10X280","5",2014,"All tudent",88,298,32,0.364,34,0.386,16,0.182,6,0.068,22,0.25
"10X280","5",2015,"All tudent",102,296,41,0.402,34,0.333,21,0.206,6,0.059,27,0.265
"10X280","5",2016,"All tudent",126,292,50,0.397,53,0.421,20,0.159,3,0.024,23,0.183
"10X280","5",2017,"All tudent",91,299,31,0.341,31,0.341,20,0.22,9,0.099,29,0.319
"10X280","6",2013,"All tudent",75,297,26,0.347,29,0.387,12,0.16,8,0.107,20,0.267
"10X280","6",2014,"All tudent",76,293,29,0.382,26,0.342,12,0.158,9,0.118,21,0.276
"10X280","6",2015,"All tudent",95,292,34,0.358,37,0.389,17,0.179,7,0.074,24,0.253
"10X280","6",2016,"All tudent",97,302,18,0.186,43,0.443,29,0.299,7,0.072,36,0.371
"10X280","6",2017,"All tudent",117,293,36,0.308,53,0.453,20,0.171,8,0.068,28,0.239
"10X280","7",2013,"All tudent",94,292,34,0.362,44,0.468,14,0.149,2,0.021,16,0.17
"10X280","7",2014,"All tudent",85,292,34,0.4,30,0.353,20,0.235,1,0.012,21,0.247
"10X280","7",2015,"All tudent",86,289,42,0.488,27,0.314,16,0.186,1,0.012,17,0.198
"10X280","7",2016,"All tudent",96,299,29,0.302,40,0.417,21,0.219,6,0.063,27,0.281
"10X280","7",2017,"All tudent",95,306,19,0.2,44,0.463,25,0.263,7,0.074,32,0.337
"10X280","8",2013,"All tudent",99,290,33,0.333,46,0.465,19,0.192,1,0.01,20,0.202
"10X280","8",2014,"All tudent",94,296,30,0.319,43,0.457,18,0.191,3,0.032,21,0.223
"10X280","8",2015,"All tudent",84,290,26,0.31,36,0.429,21,0.25,1,0.012,22,0.262
"10X280","8",2016,"All tudent",85,296,27,0.318,30,0.353,21,0.247,7,0.082,28,0.329
"10X280","8",2017,"All tudent",82,314,13,0.159,20,0.244,38,0.463,11,0.134,49,0.598
"10X280","All Grade",2013,"All tudent",533,295,185,0.347,223,0.418,105,0.197,20,0.038,125,0.235
"10X280","All Grade",2014,"All tudent",570,294,212,0.372,225,0.395,110,0.193,23,0.04,133,0.233
"10X280","All Grade",2015,"All tudent",584,295,208,0.356,229,0.392,125,0.214,22,0.038,147,0.252
"10X280","All Grade",2016,"All tudent",598,299,179,0.299,248,0.415,137,0.229,34,0.057,171,0.286
"10X280","All Grade",2017,"All tudent",567,302,143,0.252,225,0.397,150,0.265,49,0.086,199,0.351
"10X291","3",2013,"All tudent",106,298,43,0.406,36,0.34,23,0.217,4,0.038,27,0.255
"10X291","3",2014,"All tudent",103,290,46,0.447,41,0.398,16,0.155,0,0,16,0.155
"10X291","3",2015,"All tudent",114,294,47,0.412,46,0.404,20,0.175,1,0.009,21,0.184
"10X291","3",2016,"All tudent",109,307,31,0.284,38,0.349,35,0.321,5,0.046,40,0.367
"10X291","3",2017,"All tudent",108,299,35,0.324,33,0.306,39,0.361,1,0.009,40,0.37
"10X291","4",2013,"All tudent",108,300,28,0.259,49,0.454,24,0.222,7,0.065,31,0.287
"10X291","4",2014,"All tudent",111,289,46,0.414,42,0.378,20,0.18,3,0.027,23,0.207
"10X291","4",2015,"All tudent",102,300,35,0.343,36,0.353,22,0.216,9,0.088,31,0.304
"10X291","4",2016,"All tudent",109,314,13,0.119,46,0.422,33,0.303,17,0.156,50,0.459
"10X291","4",2017,"All tudent",108,308,25,0.231,32,0.296,34,0.315,17,0.157,51,0.472
"10X291","5",2014,"All tudent",102,289,39,0.382,45,0.441,14,0.137,4,0.039,18,0.176
"10X291","5",2015,"All tudent",115,290,54,0.47,41,0.357,17,0.148,3,0.026,20,0.174
"10X291","5",2016,"All tudent",98,290,44,0.449,36,0.367,14,0.143,4,0.041,18,0.184
"10X291","5",2017,"All tudent",105,297,38,0.362,40,0.381,23,0.219,4,0.038,27,0.257
"10X291","All Grade",2013,"All tudent",214,299,71,0.332,85,0.397,47,0.22,11,0.051,58,0.271
"10X291","All Grade",2014,"All tudent",316,289,131,0.415,128,0.405,50,0.158,7,0.022,57,0.18
"10X291","All Grade",2015,"All tudent",331,294,136,0.411,123,0.372,59,0.178,13,0.039,72,0.218
"10X291","All Grade",2016,"All tudent",316,304,88,0.278,120,0.38,82,0.259,26,0.082,108,0.342
"10X291","All Grade",2017,"All tudent",321,301,98,0.305,105,0.327,96,0.299,22,0.069,118,0.368
"10X306","3",2013,"All tudent",118,285,64,0.542,42,0.356,12,0.102,0,0,12,0.102
"10X306","3",2014,"All tudent",124,271,81,0.653,33,0.266,10,0.081,0,0,10,0.081
"10X306","3",2015,"All tudent",125,277,71,0.568,45,0.36,9,0.072,0,0,9,0.072
"10X306","3",2016,"All tudent",138,292,60,0.435,47,0.341,28,0.203,3,0.022,31,0.225
"10X306","3",2017,"All tudent",111,294,47,0.423,40,0.36,21,0.189,3,0.027,24,0.216
"10X306","4",2013,"All tudent",121,284,57,0.471,54,0.446,7,0.058,3,0.025,10,0.083
"10X306","4",2014,"All tudent",108,288,48,0.444,43,0.398,13,0.12,4,0.037,17,0.157
"10X306","4",2015,"All tudent",116,280,62,0.534,36,0.31,15,0.129,3,0.026,18,0.155
"10X306","4",2017,"All tudent",136,286,68,0.5,42,0.309,22,0.162,4,0.029,26,0.191
"10X306","5",2013,"All tudent",112,281,59,0.527,46,0.411,6,0.054,1,0.009,7,0.063
"10X306","5",2014,"All tudent",119,277,81,0.681,32,0.269,4,0.034,2,0.017,6,0.05
"10X306","5",2015,"All tudent",108,290,44,0.407,43,0.398,18,0.167,3,0.028,21,0.194
"10X306","5",2016,"All tudent",107,280,56,0.523,36,0.336,12,0.112,3,0.028,15,0.14
"10X306","5",2017,"All tudent",121,291,49,0.405,46,0.38,22,0.182,4,0.033,26,0.215
"10X306","All Grade",2013,"All tudent",351,283,180,0.513,142,0.405,25,0.071,4,0.011,29,0.083
"10X306","All Grade",2014,"All tudent",351,278,210,0.598,108,0.308,27,0.077,6,0.017,33,0.094
"10X306","All Grade",2015,"All tudent",349,282,177,0.507,124,0.355,42,0.12,6,0.017,48,0.138
"10X306","All Grade",2016,"All tudent",369,287,171,0.463,133,0.36,54,0.146,11,0.03,65,0.176
"10X306","All Grade",2017,"All tudent",368,290,164,0.446,128,0.348,65,0.177,11,0.03,76,0.207
"10X307","3",2013,"All tudent",55,304,15,0.273,24,0.436,16,0.291,0,0,16,0.291
"10X307","3",2014,"All tudent",59,289,29,0.492,15,0.254,14,0.237,1,0.017,15,0.254
"10X307","3",2015,"All tudent",60,288,29,0.483,22,0.367,9,0.15,0,0,9,0.15
"10X307","3",2016,"All tudent",55,299,16,0.291,27,0.491,12,0.218,0,0,12,0.218
"10X307","3",2017,"All tudent",59,297,21,0.356,21,0.356,17,0.288,0,0,17,0.288
"10X307","4",2013,"All tudent",54,311,6,0.111,29,0.537,16,0.296,3,0.056,19,0.352
"10X307","4",2014,"All tudent",60,294,21,0.35,26,0.433,12,0.2,1,0.017,13,0.217
"10X307","4",2015,"All tudent",55,283,26,0.473,23,0.418,6,0.109,0,0,6,0.109
"10X307","4",2016,"All tudent",56,303,13,0.232,27,0.482,12,0.214,4,0.071,16,0.286
"10X307","4",2017,"All tudent",52,292,19,0.365,20,0.385,13,0.25,0,0,13,0.25
"10X307","5",2013,"All tudent",33,301,11,0.333,16,0.485,4,0.121,2,0.061,6,0.182
"10X307","5",2014,"All tudent",55,297,17,0.309,27,0.491,9,0.164,2,0.036,11,0.2
"10X307","5",2015,"All tudent",59,290,23,0.39,24,0.407,11,0.186,1,0.017,12,0.203
"10X307","5",2016,"All tudent",54,287,25,0.463,18,0.333,10,0.185,1,0.019,11,0.204
"10X307","5",2017,"All tudent",56,300,23,0.411,18,0.321,7,0.125,8,0.143,15,0.268
"10X307","All Grade",2013,"All tudent",142,306,32,0.225,69,0.486,36,0.254,5,0.035,41,0.289
"10X307","All Grade",2014,"All tudent",174,293,67,0.385,68,0.391,35,0.201,4,0.023,39,0.224
"10X307","All Grade",2015,"All tudent",174,287,78,0.448,69,0.397,26,0.149,1,0.006,27,0.155
"10X307","All Grade",2016,"All tudent",165,296,54,0.327,72,0.436,34,0.206,5,0.03,39,0.236
"10X307","All Grade",2017,"All tudent",167,296,63,0.377,59,0.353,37,0.222,8,0.048,45,0.269
"10X308","6",2013,"All tudent",65,293,19,0.292,33,0.508,12,0.185,1,0.015,13,0.2
"10X308","6",2014,"All tudent",86,294,22,0.256,50,0.581,12,0.14,2,0.023,14,0.163
"10X308","6",2015,"All tudent",98,299,25,0.255,53,0.541,17,0.173,3,0.031,20,0.204
"10X308","6",2016,"All tudent",79,292,20,0.253,51,0.646,7,0.089,1,0.013,8,0.101
"10X308","6",2017,"All tudent",91,301,23,0.253,42,0.462,17,0.187,9,0.099,26,0.286
"10X308","7",2013,"All tudent",72,292,28,0.389,28,0.389,15,0.208,1,0.014,16,0.222
